via,num,x,y
ARAMA,5,440697.1,4467040.2
ARAMA,6,440685.8,4467059.3
ARAMA,7,440677.0,4467039.8
ARAMAYONA,1,450984.0,4477245.0
ARAMAYONA,2,450958.7,4477243.5
ARAMAYONA,3,450983.6,4477221.9
ARAMAYONA,4,450958.4,4477226.1
ARAMAYONA,5,450983.1,4477185.0
ARAMAYONA,6,450958.0,4477204.4
ARAMAYONA,7,450982.9,4477124.6
ARAMAYONA,8,450964.4,4477174.5
ARAMAYONA,9,450981.2,4477092.3
ARAMAYONA,10,450963.4,4477121.9
ARAMAYONA,12,450963.3,4477116.4
ARAMAYONA,14,450955.3,4477099.4
ARAMAYONA,16,450951.4,4477102.8
ARAMAYONA,18,450939.0,4477103.1
ARAMAYONA,20,450932.6,4477103.3
ARAMAYONA,22,450940.8,4477084.7
ARAMAYONA,24,450951.7,4477084.5
ARAMIS,1,438055.6,4473398.4
ARAMIS,2,438045.3,4473405.0
ARAMIS,3,438054.3,4473385.2
ARAMIS,4,438044.0,4473396.2
ARAMIS,5,438053.9,4473380.7
ARAMIS,6,438043.5,4473386.2
ARAMIS,7,438052.9,4473370.6
ARAMIS,8,438042.8,4473379.5
ARAMIS,9,438052.0,4473360.6
ARAMIS,10,438042.3,4473373.8
ARAMIS,11,438049.6,4473332.3
ARAMIS,12,438041.4,4473364.8
ARAMIS,13,438048.8,4473324.2
ARAMIS,14,438040.7,4473357.1
ARAMIS,15,438047.9,4473313.4
ARAMIS,16,438038.7,4473335.3
ARAMIS,17,438046.0,4473293.4
ARAMIS,18,438037.8,4473324.4
ARAMIS,20,438036.8,4473313.9
ARAMIS,22,438036.4,4473308.0
ARAMIS,24,438035.3,4473296.8
ARAMIS,26,438034.4,4473287.4
ARAMIS,28,438030.1,4473260.7
ARAMIS,30,438026.1,4473250.2
ARAMIS,32,438022.2,4473240.5
ARAMIS,34,438019.4,4473233.5
ARAMIS,36,438012.2,4473227.4
ARAMIS,38,438001.7,4473221.6
ARAMUNT,1,433198.8,4479206.2
ARAMUNT,2,433198.5,4479218.1
ARAMUNT,3,433179.9,4479201.6
ARAMUNT,4,433180.3,4479213.5
ARAMUNT,5,433164.6,4479197.8
ARAMUNT,6,433157.3,4479207.2
ARAMUNT,7,433139.5,4479183.0
ARAMUNT,8,433139.2,4479198.6
ARAMUNT,9,433136.1,4479180.5
ARAMUNT,10,433112.4,4479177.8
ARAMUNT,11,433129.9,4479175.7
ARAMUNT,12,433093.1,4479156.9
ARAMUNT,13,433123.5,4479170.2
ARAMUNT,14,433088.1,4479150.9
ARAMUNT,15,433117.0,4479164.0
ARAMUNT,17,433111.9,4479158.7
ARAMUNT,19,433106.5,4479153.0
ARANDANO,1,440432.0,4480079.5
ARANDANO,2,440438.5,4480070.1
ARANDANO,3,440443.5,4480093.4
ARANDANO,4,440457.0,4480092.5
ARANDANO,5,440461.9,4480115.8
ARANDANO,6,440465.2,4480102.4
ARANDANO,8,440470.7,4480109.1
ARANDIGA,1,432973.4,4478863.2
ARANDIGA,2,432991.9,4478862.3
ARANDIGA,3,432951.9,4478883.1
ARANDIGA,4,432987.9,4478866.2
ARANDIGA,5,432945.9,4478888.9
ARANDIGA,6,432982.2,4478871.7
ARANDIGA,7,432941.8,4478892.9
ARANDIGA,8,432976.2,4478877.9
ARANDIGA,9,432936.8,4478897.6
ARANDIGA,10,432970.0,4478883.8
ARANDIGA,11,432929.7,4478904.6
ARANDIGA,12,432963.6,4478890.1
ARANDIGA,14,432954.7,4478898.9
ARANDIGA,16,432951.1,4478902.4
ARANDIGA,18,432945.0,4478908.4
ARANDIGA,19,432864.1,4478968.4
ARANDIGA,20,432907.4,4478944.4
ARANDIGA,22,432903.2,4478948.5
ARANDIGA,24,432898.7,4478952.9
ARANDIGA,26,432893.6,4478957.8
ARANDIGA,28,432889.0,4478962.3
ARANDIGA,30,432884.4,4478966.8
ARANDIGA,32,432880.3,4478970.7
ARANDIGA,34,432875.4,4478975.4
ARANDIGA,36,432871.3,4478979.5
ARANDIGA,38,432866.6,4478984.0
ARANDIGA,40,432863.6,4478987.8
ARANDILLA,1,434069.3,4479223.7
ARANDILLA,2,434071.7,4479250.6
ARANDILLA,3,434024.7,4479211.1
ARANDILLA,4,434042.0,4479238.1
ARANDILLA,6,433994.7,4479210.0
ARANDILLA,8,433956.6,4479193.2
ARANDILLA,10,433927.0,4479180.3
ARANDILLA,12,433896.8,4479167.0
ARANDILLA,13,433967.7,4479186.1
ARANDILLA,15,433934.5,4479171.5
ARANDILLA,17,433910.3,4479161.0
ARANJUEZ,1,440034.5,4477845.2
ARANJUEZ,2,440029.0,4477866.5
ARANJUEZ,3,440009.2,4477860.5
ARANJUEZ,4,439994.6,4477883.4
ARANJUEZ,5,439999.1,4477867.3
ARANJUEZ,6,439983.1,4477890.6
ARANJUEZ,7,439981.0,4477876.6
ARANJUEZ,8,439977.3,4477894.2
ARANJUEZ,9,439958.9,4477890.6
ARANJUEZ,10,439971.0,4477898.1
ARANJUEZ,11,439942.0,4477901.6
ARANJUEZ,12,439962.4,4477903.5
ARANJUEZ,13,439921.3,4477914.7
ARANJUEZ,14,439954.7,4477908.3
ARANJUEZ,16,439937.9,4477918.2
ARANJUEZ,18,439916.1,4477930.7
ARANJUEZ,19,439892.7,4477931.0
ARANJUEZ,20,439909.3,4477934.6
ARANJUEZ,21,439882.4,4477936.7
ARANJUEZ,22,439905.8,4477936.6
ARANJUEZ,23,439870.2,4477943.4
ARANJUEZ,24,439888.1,4477946.6
ARANJUEZ,25,439819.4,4477972.4
ARANJUEZ,26,439881.2,4477950.3
ARANJUEZ,28,439874.4,4477954.2
ARANJUEZ,30,439868.8,4477957.2
ARANZAZU,1,444811.9,4480008.5
ARANZAZU,3,444806.0,4480018.2
ARANZAZU,4,444810.9,4480029.7
ARANZAZU,5,444802.1,4480024.6
ARANZAZU,7,444798.2,4480031.1
ARANZO,1,441971.8,4482415.0
ARANZO,2,441904.1,4482382.8
ARANZO,3,441901.2,4482426.2
ARANZO,4,441933.3,4482389.2
ARANZO,6,441963.4,4482395.7
ARANZO,8,441993.0,4482402.1
ARANZUEQUE,1,433187.0,4479269.3
ARANZUEQUE,2,433182.0,4479278.6
ARANZUEQUE,3,433151.9,4479259.3
ARANZUEQUE,4,433144.9,4479267.8
ARANZUEQUE,5,433116.0,4479243.2
ARANZUEQUE,6,433107.1,4479250.9
ARANZUEQUE,7,433090.7,4479225.8
ARANZUEQUE,8,433080.5,4479234.3
ARANZUEQUE,9,433057.2,4479199.0
ARANZUEQUE,10,433053.0,4479212.4
ARANZUEQUE,11,433052.2,4479194.2
ARANZUEQUE,12,433031.7,4479193.3
ARANZUEQUE,13,433046.1,4479188.2
ARANZUEQUE,15,433040.5,4479183.3
ARAPILES,1,440217.1,4476093.0
ARAPILES,2,440199.4,4476111.8
ARAPILES,3,440207.3,4476090.0
ARAPILES,4,440182.5,4476106.4
ARAPILES,5,440194.3,4476086.0
ARAPILES,6,440131.8,4476089.8
ARAPILES,7,440184.0,4476082.8
ARAPILES,8,440115.4,4476082.9
ARAPILES,9,440176.8,4476075.9
ARAPILES,10,440045.0,4476080.5
ARAPILES,11,440125.0,4476048.2
ARAPILES,12,440015.0,4476083.2
ARAPILES,13,440067.1,4476024.6
ARAPILES,14,439965.3,4476059.6
ARAPILES,15,440065.5,4476001.9
ARAPILES,16,439935.1,4476072.6
ARAPILES,17,439975.7,4476016.3
ARAPILES,18,439931.9,4476053.7
ARAPILES,19,439929.8,4475998.8
ARAPILES,20,439899.4,4476056.4
ARAPILES,21,439928.2,4476025.3
ARAPILES,23,439897.4,4476028.5
ARAQUIL,1,433928.7,4479082.7
ARAQUIL,2,433947.5,4479082.3
ARAQUIL,3,433923.8,4479089.9
ARAQUIL,4,433942.1,4479089.9
ARAQUIL,5,433920.6,4479094.4
ARAQUIL,6,433936.6,4479097.2
ARAQUIL,7,433916.8,4479099.6
ARAQUIL,8,433931.6,4479104.3
ARAQUIL,9,433913.8,4479103.6
ARAQUIL,10,433926.1,4479111.8
ARAQUIL,11,433910.2,4479108.6
ARAQUIL,12,433921.2,4479118.4
ARAQUIL,13,433907.1,4479112.8
ARAQUIL,14,433905.3,4479140.0
ARAQUIL,15,433903.8,4479117.3
ARAQUIL,16,433884.9,4479168.0
ARAQUIL,17,433900.9,4479121.4
ARAQUIL,19,433882.3,4479146.8
ARAQUIL,21,433876.5,4479154.8
ARASCUES,1,433060.2,4479038.8
ARASCUES,2,433045.6,4479044.2
ARASCUES,3,433043.9,4479026.0
ARASCUES,4,433032.0,4479033.4
ARASCUES,5,433038.9,4479022.1
ARASCUES,6,433015.2,4479020.3
ARASCUES,7,433032.5,4479017.1
ARASCUES,8,432999.9,4479008.4
ARASCUES,9,433025.7,4479011.7
ARASCUES,10,432974.3,4478988.6
ARASCUES,11,433019.1,4479006.6
ARASCUES,12,432954.7,4478973.3
ARASCUES,13,433007.7,4478997.8
ARASCUES,14,432929.0,4478953.5
ARASCUES,15,433001.1,4478992.7
ARASCUES,16,432892.4,4478925.1
ARASCUES,17,432995.5,4478988.3
ARASCUES,18,432887.8,4478921.4
ARASCUES,19,432988.9,4478983.2
ARASCUES,20,432879.7,4478915.1
ARASCUES,21,432983.3,4478978.8
ARASCUES,22,432871.9,4478909.1
ARASCUES,23,432976.7,4478973.7
ARASCUES,24,432865.4,4478904.1
ARASCUES,25,432971.0,4478969.2
ARASCUES,26,432857.7,4478898.1
ARASCUES,27,432964.6,4478964.3
ARASCUES,28,432851.0,4478893.0
ARASCUES,29,432953.8,4478956.2
ARASCUES,30,432844.1,4478887.5
ARASCUES,31,432934.5,4478941.1
ARASCUES,32,432837.1,4478882.1
ARASCUES,33,432906.4,4478919.3
ARASCUES,34,432830.7,4478877.3
ARASCUES,35,432896.5,4478911.5
ARASCUES,36,432824.7,4478872.8
ARASCUES,37,432880.2,4478899.1
ARASCUES,38,432811.4,4478863.7
ARASCUES,39,432875.4,4478887.6
ARASCUES,40,432773.2,4478843.8
ARASCUES,41,432880.4,4478881.4
ARASCUES,42,432765.4,4478840.4
ARASCUES,43,432885.0,4478875.7
ARASCUES,44,432722.0,4478821.0
ARASCUES,45,432889.2,4478870.2
ARASCUES,46,432709.4,4478815.3
ARASCUES,47,432894.1,4478864.2
ARASCUES,49,432900.6,4478856.1
ARASCUES,51,432904.7,4478850.9
ARASCUES,53,432909.0,4478845.6
ARASCUES,55,432832.7,4478862.5
ARASCUES,57,432823.1,4478855.8
ARASCUES,59,432818.4,4478852.8
ARASCUES,61,432808.9,4478846.8
ARASCUES,63,432803.9,4478843.9
ARASCUES,65,432794.6,4478839.2
ARASCUES,67,432789.9,4478837.0
ARASCUES,69,432779.6,4478832.5
ARASCUES,71,432775.1,4478830.5
ARASCUES,73,432765.1,4478826.0
ARASCUES,75,432759.4,4478823.4
ARASCUES,77,432743.8,4478816.5
ARATOCA,2,445878.1,4480684.8
ARAUCA,1,446249.1,4480297.9
ARAUCA,2,446267.6,4480295.6
ARAUCA,3,446251.4,4480313.2
ARAUCA,4,446269.7,4480310.8
ARAUCA,5,446253.4,4480328.2
ARAUCA,6,446271.8,4480325.8
ARAUCARIA,1,440582.8,4478981.4
ARAUCARIA,2,440589.2,4478971.4
ARAUCARIA,3,440591.0,4478991.7
ARAUCARIA,4,440601.9,4478987.1
ARAUCARIA,5,440596.6,4478997.6
ARAUCARIA,6,440623.7,4479013.8
ARAUCARIA,7,440614.4,4479019.6
ARAUCARIA,8,440631.3,4479025.0
ARAUCARIA,9,440626.0,4479037.1
ARAUCARIA,10,440641.4,4479039.9
ARAUCARIA,11,440633.5,4479048.3
ARAUCARIA,12,440654.4,4479059.1
ARAUCARIA,13,440648.1,4479070.2
ARAUCARIA,14,440663.7,4479073.5
ARAUCARIA,15,440654.3,4479079.4
ARAUCARIA,16,440666.3,4479077.4
ARAUCARIA,17,440661.4,4479090.1
ARAUCARIA,18,440668.7,4479080.9
ARAUCARIA,19,440665.6,4479096.4
ARAUCARIA,21,440671.0,4479104.3
ARAUCARIA,22,440679.7,4479097.5
ARAUCARIA,23,440676.4,4479112.4
ARAUCARIA,24,440700.3,4479128.7
ARAUCARIA,25,440686.2,4479127.3
ARAUCARIA,26,440702.7,4479132.3
ARAUCARIA,27,440692.5,4479137.0
ARAUCARIA,28,440704.6,4479135.2
ARAUCARIA,29,440697.3,4479144.2
ARAUCARIA,31,440702.3,4479151.5
ARAVACA,1,439595.5,4477664.6
ARAVACA,2,439613.0,4477652.4
ARAVACA,3,439572.2,4477736.4
ARAVACA,4,439609.6,4477663.6
ARAVACA,5,439569.8,4477743.9
ARAVACA,6,439605.5,4477675.3
ARAVACA,7,439565.9,4477755.8
ARAVACA,8,439600.6,4477690.4
ARAVACA,9,439563.7,4477762.7
ARAVACA,10,439596.8,4477702.2
ARAVACA,11,439538.9,4477827.2
ARAVACA,12,439587.7,4477730.0
ARAVACA,14,439582.6,4477746.2
ARAVACA,18,439575.9,4477766.9
ARAVACA,20,439563.8,4477802.9
ARAVACA,22,439559.1,4477818.2
ARAVACA,24,439551.5,4477842.6
ARAVACA,26,439553.7,4477852.6
ARAVACA,28,439571.8,4477856.2
ARAVACA,30,439587.3,4477858.1
ARBOL DEL CIELO,1,435166.5,4470437.3
ARBOL DEL CIELO,2,435139.5,4470415.0
ARBOL DEL CIELO,3,435177.4,4470402.8
ARBOL DEL CIELO,5,435188.3,4470368.1
ARBOL DEL CIELO,6,435150.8,4470377.6
ARBOL DEL CIELO,7,435202.7,4470322.5
ARBOL DEL CIELO,8,435156.4,4470361.2
ARBOL DEL CIELO,9,435213.6,4470288.3
ARBOL DEL CIELO,10,435161.0,4470346.2
ARBOL DEL CIELO,11,435220.4,4470243.4
ARBOL DEL CIELO,12,435168.2,4470323.6
ARBOL DEL CIELO,13,435223.7,4470231.9
ARBOL DEL CIELO,14,435171.4,4470313.6
ARBOL DEL CIELO,15,435199.4,4470185.2
ARBOL DEL CIELO,16,435174.2,4470304.4
ARBOL DEL CIELO,17,435187.7,4470182.3
ARBOL DEL CIELO,18,435177.4,4470294.2
ARBOL DEL CIELO,19,435147.7,4470160.2
ARBOL DEL CIELO,20,435180.6,4470283.4
ARBOL DEL CIELO,21,435128.0,4470153.5
ARBOL DEL CIELO,22,435183.6,4470264.7
ARBOL DEL CIELO,23,435090.8,4470140.8
ARBOL DEL CIELO,24,435190.3,4470253.8
ARBOL DEL CIELO,25,435070.2,4470136.5
ARBOL DEL CIELO,26,435193.3,4470243.8
ARBOL DEL CIELO,27,435030.3,4470139.3
ARBOL DEL CIELO,28,435196.4,4470234.4
ARBOL DEL CIELO,30,435196.6,4470216.4
ARBOL DEL CIELO,32,435181.8,4470206.2
ARBOL DEL CIELO,34,435172.3,4470203.2
ARBOL DEL CIELO,36,435164.8,4470200.9
ARBOL DEL CIELO,38,435152.3,4470197.7
ARBOL DEL CIELO,40,435135.8,4470194.7
ARBOL DEL CIELO,42,435123.3,4470188.0
ARBOL DEL CIELO,44,435113.6,4470184.8
ARBOL DEL CIELO,46,435104.3,4470181.8
ARBOL DEL CIELO,48,435094.5,4470178.7
ARBOL DEL CIELO,50,435070.0,4470171.0
ARBOLEDA,1,446845.4,4470681.6
ARBOLEDA,2,446917.0,4470565.3
ARBOLEDA,3,446744.7,4470977.5
ARBOLEDA,4,446903.4,4470582.7
ARBOLEDA,6,446885.8,4470622.6
ARBOLEDA,8,446877.5,4470646.2
ARBOLEDA,10,446866.9,4470676.0
ARBOLEDA,12,446856.1,4470706.8
ARBOLEDA,14,446819.6,4470810.4
ARBOLEDA,16,446808.7,4470840.8
ARBOLEDA,18,446789.1,4470896.1
ARBOLEDA,20,446775.7,4470935.0
ARBOLES,1,434783.8,4478106.7
ARBOLES,2,434787.4,4478097.6
ARBOLES,3,434805.3,4478107.4
ARBOLES,4,434817.2,4478098.1
ARBUCIAS,2,440590.8,4483653.8
ARBUCIAS,3,440554.0,4483604.1
ARBUCIAS,4,440580.8,4483644.4
ARBUCIAS,5,440530.6,4483597.9
ARBUCIAS,6,440570.8,4483634.9
ARBUCIAS,7,440538.8,4483609.5
ARBUCIAS,8,440562.4,4483674.1
ARBUCIAS,9,440536.2,4483614.9
ARBUCIAS,10,440555.8,4483687.3
ARBUCIAS,11,440531.8,4483623.4
ARBUCIAS,12,440549.5,4483700.1
ARBUCIAS,13,440528.6,4483629.8
ARBUCIAS,14,440562.1,4483625.4
ARBUCIAS,15,440525.8,4483635.4
ARBUCIAS,16,440556.4,4483621.6
ARBUCIAS,17,440523.7,4483639.7
ARBUCIAS,18,440550.5,4483616.4
ARBUCIAS,19,440518.8,4483649.7
ARBUCIAS,20,440543.1,4483624.8
ARBUCIAS,21,440516.7,4483654.0
ARBUCIAS,22,440539.9,4483631.3
ARBUCIAS,23,440514.4,4483658.8
ARBUCIAS,24,440536.4,4483638.6
ARBUCIAS,25,440511.4,4483665.0
ARBUCIAS,26,440533.3,4483644.9
ARBUCIAS,27,440507.9,4483672.0
ARBUCIAS,28,440529.3,4483652.8
ARBUCIAS,29,440505.3,4483678.6
ARBUCIAS,30,440524.6,4483662.1
ARBUCIAS,31,440505.7,4483684.8
ARBUCIAS,32,440520.0,4483671.4
ARBUCIAS,33,440506.4,4483692.6
ARBUCIAS,34,440515.7,4483680.0
ARBUCIAS,35,440506.8,4483700.0
ARBUCIAS,36,440515.8,4483689.6
ARBUCIAS,38,440516.5,4483698.2
ARBUCIAS,40,440517.2,4483708.3
ARBUCIAS,42,440517.8,4483716.7
ARCADIA,1,450377.7,4480472.0
ARCADIA,2,450325.9,4480465.3
ARCADIA,3,450431.2,4480450.5
ARCADIA,5,450411.6,4480457.7
ARCANGEL SAN RAFAEL,1,437357.0,4473236.9
ARCANGEL SAN RAFAEL,3,437350.1,4473216.4
ARCAUTE,1,450832.8,4477168.1
ARCAUTE,2,450871.3,4477119.2
ARCAUTE,3,450849.8,4477167.8
ARCAUTE,4,451014.1,4477090.7
ARCAUTE,5,450871.9,4477167.3
ARCAUTE,6,451111.3,4477114.8
ARCAUTE,7,450893.8,4477166.9
ARCAUTE,8,451157.0,4477114.0
ARCAUTE,9,450943.2,4477160.7
ARCAUTE,11,450999.6,4477160.3
ARCAUTE,13,451093.5,4477158.3
ARCAUTE,15,451141.6,4477176.5
ARCAUTE,17,451149.0,4477195.5
ARCAUTE,19,451153.8,4477207.7
ARCAUTE,21,451158.2,4477219.2
ARCAUTE,23,451163.7,4477233.3
ARCAUTE,25,451169.5,4477245.2
ARCENTALES,2,446822.0,4475148.1
ARCENTALES,4,447225.6,4475668.0
ARCENTALES,7,446901.4,4475280.8
ARCENTALES,9,446937.4,4475316.2
ARCENTALES,12,448123.5,4476139.4
ARCENTALES,14,448143.0,4476142.8
ARCENTALES,16,448170.3,4476147.3
ARCENTALES,18,448192.3,4476151.2
ARCENTALES,20,448211.1,4476154.6
ARCENTALES,22,448231.0,4476125.8
ARCENTALES,24,448221.8,4476093.6
ARCENTALES,26,448202.9,4476090.7
ARCENTALES,28,448293.9,4476167.7
ARCENTALES,29,448009.2,4476195.8
ARCENTALES,33,448581.5,4476234.1
ARCENTALES,37,448772.8,4476141.8
ARCENTALES,38,449128.4,4475897.7
ARCENTALES,39,449017.7,4476017.5
ARCENTALES,43,449081.0,4476033.0
ARCENTALES,46,449192.2,4475794.8
ARCENTALES,47,449179.6,4476004.7
ARCENTALES,49,449216.2,4475939.4
ARCENTALES,50,449242.3,4475730.7
ARCENTALES,57,449216.3,4475813.5
ARCENTALES,59,449238.0,4475797.3
ARCENTALES,61,449499.9,4475632.4
ARCENTALES,63,449663.4,4475568.8
ARCENTALES,71,450105.5,4475407.3
ARCENTALES,73,450216.4,4475364.8
ARCENTALES,80,450885.3,4475254.2
ARCENTALES,82,450919.1,4475258.6
ARCENTALES,84,450930.6,4475260.3
ARCENTALES,86,450943.8,4475259.0
ARCENTALES,88,450954.6,4475258.4
ARCES,1,447047.8,4478215.7
ARCES,2,447074.0,4478191.8
ARCES,3,447105.8,4478252.3
ARCES,5,447109.4,4478254.0
ARCES,6,447141.0,4478203.2
ARCES,7,447172.6,4478263.1
ARCES,8,447182.9,4478242.7
ARCES,10,447253.4,4478275.4
ARCES,11,447309.3,4478328.1
ARCES,12,447332.5,4478314.2
ARCES,13,447360.8,4478369.3
ARCES,14,447390.3,4478308.2
ARCES,17,447485.0,4478419.1
ARCES,19,447500.8,4478463.2
ARCES,22,447555.8,4478425.4
ARCES,24,447556.7,4478446.9
ARCHANDA,1,431470.1,4479884.2
ARCHANDA,2,431481.7,4479885.4
ARCHANDA,3,431478.3,4479932.6
ARCHANDA,4,431492.7,4479951.6
ARCHIDONA,1,441443.7,4468925.1
ARCHIDONA,2,441424.4,4468924.7
ARCHIDONA,3,441446.1,4468888.9
ARCHIDONA,4,441426.7,4468888.3
ARCHIDONA,5,441448.4,4468852.8
ARCHIDONA,6,441428.6,4468852.7
ARCHIDUQUE ALBERTO,1,444609.6,4482662.8
ARCHIDUQUE ALBERTO,2,444615.2,4482690.0
ARCHIDUQUE ALBERTO,3,444599.4,4482658.9
ARCHIDUQUE ALBERTO,4,444603.7,4482699.6
ARCHIDUQUE ALBERTO,5,444588.4,4482669.4
ARCHIDUQUE ALBERTO,6,444536.2,4482746.8
ARCHIDUQUE ALBERTO,7,444575.9,4482678.6
ARCHIDUQUE ALBERTO,9,444533.4,4482714.7
ARCHIDUQUE ALBERTO,10,444459.6,4482811.3
ARCHIDUQUE ALBERTO,11,444517.8,4482727.4
ARCHIDUQUE ALBERTO,13,444503.4,4482739.3
ARCHIDUQUE ALBERTO,17,444468.5,4482774.5
ARCHIDUQUE ALBERTO,19,444456.9,4482777.8
ARCHIDUQUE ALBERTO,21,444443.9,4482788.8
ARCHIDUQUE ALBERTO,23,444431.4,4482799.3
ARCHIPIELAGO,1,437593.3,4475646.0
ARCHIPIELAGO,2,437598.9,4475635.6
ARCHIPIELAGO,3,437607.3,4475658.2
ARCHIPIELAGO,4,437612.4,4475647.3
ARCHIPIELAGO,5,437609.9,4475699.8
ARCHIPIELAGO,6,437622.0,4475658.9
ARCHIPIELAGO,7,437609.1,4475719.2
ARCHIPIELAGO,8,437621.9,4475684.2
ARCHIPIELAGO,9,437607.4,4475774.6
ARCHIPIELAGO,10,437621.2,4475699.1
ARCHIPIELAGO,11,437606.8,4475783.8
ARCHIPIELAGO,12,437620.3,4475719.0
ARCHIPIELAGO,13,437605.7,4475801.3
ARCHIPIELAGO,14,437618.1,4475775.1
ARCHIPIELAGO,15,437605.2,4475810.4
ARCHIPIELAGO,16,437617.2,4475792.8
ARCHIVO,1,447301.0,4470173.2
ARCHIVO,2,447326.7,4470184.6
ARCHIVO,3,447302.8,4470181.6
ARCHIVO,4,447372.6,4470216.3
ARCHIVO,5,447328.0,4470196.4
ARCHIVO,6,447379.8,4470219.5
ARCHIVO,7,447337.6,4470201.0
ARCHIVO,8,447394.9,4470226.2
ARCHIVO,9,447357.0,4470234.5
ARCHIVO,10,447425.6,4470236.0
ARCHIVO,11,447370.4,4470229.6
ARCHIVO,13,447383.8,4470235.7
ARCHIVO,15,447397.4,4470241.7
ARCHIVO,17,447410.7,4470247.7
ARCHIVO,19,447424.2,4470253.7
ARCHIVO DE INDIAS,2,435547.2,4468516.0
ARCHIVO DE INDIAS,3,435561.3,4468500.8
ARCILLA,1,439885.9,4466380.9
ARCILLA,2,439870.8,4466384.9
ARCILLA,3,439874.7,4466375.8
ARCILLA,4,439859.2,4466379.8
ARCILLA,5,439862.0,4466369.4
ARCILLA,6,439848.5,4466375.2
ARCILLA,7,439850.0,4466364.6
ARCINIEGA,9,439456.1,4479535.0
ARCINIEGA,11,439437.9,4479537.7
ARCINIEGA,13,439419.8,4479540.5
ARCINIEGA,15,439394.4,4479537.7
ARCINIEGA,17,439376.3,4479541.7
ARCINIEGA,19,439362.6,4479523.6
ARCINIEGA,21,439342.9,4479521.4
ARCINIEGA,23,439325.6,4479519.6
ARCINIEGA,25,439308.3,4479517.7
ARCINIEGA,27,439341.4,4479542.6
ARCINIEGA,29,439324.5,4479541.0
ARCINIEGA,31,439307.4,4479539.2
ARCIPRESTE DE HITA,1,439132.0,4476117.7
ARCIPRESTE DE HITA,2,439171.4,4476091.4
ARCIPRESTE DE HITA,3,439101.8,4476170.3
ARCIPRESTE DE HITA,4,439166.1,4476101.4
ARCIPRESTE DE HITA,5,439067.2,4476235.4
ARCIPRESTE DE HITA,6,439158.2,4476116.7
ARCIPRESTE DE HITA,7,439054.6,4476259.1
ARCIPRESTE DE HITA,8,439151.8,4476128.6
ARCIPRESTE DE HITA,10,439142.9,4476145.4
ARCIPRESTE DE HITA,12,439122.7,4476185.8
ARCIPRESTE DE HITA,14,439091.0,4476243.4
ARCO DEL TRIUNFO,1,439965.2,4474175.2
ARCO DEL TRIUNFO,2,439958.9,4474170.8
ARCO DEL TRIUNFO,3,439966.6,4474163.0
ARCO DEL TRIUNFO,4,439960.2,4474159.1
ARCOS,3,445317.7,4481011.9
ARCOS,4,445369.1,4481025.8
ARCOS,5,445321.0,4481095.4
ARCOS,6,445360.0,4481064.8
ARCOS,8,445337.2,4481056.3
ARCOS DE JALON,1,446981.4,4474821.6
ARCOS DE JALON,3,446992.6,4474798.4
ARCOS DE JALON,4,446972.6,4474755.3
ARCOS DE JALON,5,447025.4,4474767.2
ARCOS DE JALON,6,446993.9,4474713.0
ARCOS DE JALON,7,447036.8,4474744.8
ARCOS DE JALON,8,447016.8,4474697.6
ARCOS DE JALON,9,447045.6,4474709.8
ARCOS DE JALON,10,447046.2,4474647.6
ARCOS DE JALON,11,447205.0,4474627.3
ARCOS DE JALON,12,447069.7,4474632.1
ARCOS DE JALON,13,447313.1,4474703.3
ARCOS DE JALON,14,447101.1,4474600.0
ARCOS DE JALON,15,447437.8,4474801.0
ARCOS DE JALON,16,447124.3,4474581.1
ARCOS DE JALON,18,447125.6,4474549.6
ARCOS DE JALON,20,447235.1,4474618.1
ARCOS DE JALON,22,447309.9,4474667.4
ARCOS DE JALON,24,447425.8,4474759.4
ARCOS DE JALON,34,447488.1,4474806.6
ARCOS DE JALON,36,447551.3,4474836.9
ARCOS DE JALON,38,447562.5,4474815.2
ARCOS DE JALON,40,447573.8,4474793.6
ARCOS DE JALON,44,447618.1,4474783.2
ARCOS DE JALON,46,447616.7,4474796.2
ARCOS DE JALON,48,447586.5,4474830.6
ARCOS DE JALON,50,447604.6,4474817.0
ARCOS DE JALON,52,447633.1,4474773.8
ARCOS DE JALON,54,447665.7,4474780.9
ARCOS DE JALON,56,447645.4,4474808.7
ARCOS DE JALON,58,447660.5,4474799.2
ARCOS DE JALON,59,448146.0,4475532.8
ARCOS DE JALON,60,447680.6,4474771.3
ARCOS DE JALON,62,447594.4,4474851.1
ARCOS DE JALON,64,447614.2,4474867.9
ARCOS DE JALON,66,447625.6,4474841.5
ARCOS DE JALON,68,447652.1,4474830.4
ARCOS DE JALON,70,447684.9,4474827.8
ARCOS DE JALON,72,447638.0,4474858.4
ARCOS DE JALON,74,447660.2,4474865.5
ARCOS DE JALON,76,447694.4,4474857.6
ARCOS DE JALON,78,447624.5,4474896.8
ARCOS DE JALON,80,447644.7,4474895.9
ARCOS DE JALON,82,447661.5,4474911.3
ARCOS DE JALON,84,447667.1,4474893.8
ARCOS DE JALON,86,447695.1,4474906.1
ARCOS DE JALON,88,447709.5,4474890.4
ARCOS DE JALON,90,447730.4,4474881.6
ARCOS DE JALON,92,447745.6,4474895.4
ARCOS DE JALON,94,447755.0,4474916.2
ARCOS DE JALON,96,447751.7,4474939.4
ARCOS DE JALON,98,447765.0,4474954.5
ARCOS DE JALON,100,447753.3,4474967.5
ARCOS DE JALON,102,447740.9,4474981.2
